review_id,app,platform,rating,title,body,date,version,username
8f836288-3e56-477a-bcf6-92d5fce4acca,Cardoc,android,1,,"왜 리뷰를 지우셨죠? 어제 1점 준 목동 덴트 카닥프리미업 업체라고 한 평가를 지우셨네요? ? 카닥 평점 보고 전화했는데~ 사전 견적서도 안줬습니다!! 구두로 이야기한 비용보다 비싸게 부르면서 제가 이해를 못한거라면서 자기가 남는게 없다고 했습니다. 이해못하는 여자 취급하면서 ""저기여!! 그쪽이~~!!"" 이러는데 싸우고 싶지않아서 결국 비용 지급했네요. 그런 업체 후기를 지우신 이유가 있는지요? 오늘도 소비자보호원에 신고할까말까 고민중입니다.",2020-07-09 18:59:50,4.1.3.0,Google 사용자
6549df2d-92eb-469d-8958-456ddb56143d,Cardoc,android,4,,견적도 투명하고 마음에 드는곳 찾을수 있어 좋네요,2020-07-09 17:37:21,4.1.3.0,Google 사용자
6fbabc59-cdff-4eb0-a3d2-200b453356f2,Cardoc,android,5,,근래에 보기드문 좋은 앱,2020-07-09 08:19:38,4.1.3.0,Google 사용자
d80daf2b-0af5-48c0-9ec2-b62e5860fbef,Cardoc,android,5,,견적도 미리 받고 추천업체도 알려줘서 정말 편하게 수리 받았습니다.,2020-07-08 18:27:58,4.1.3.0,Google 사용자
fde91c5e-ee0e-4a99-9860-4e1acd8598d7,Cardoc,android,5,,우선 수리앱이라는게 좋았고 또 이용할께요!,2020-07-08 14:57:07,4.1.3.0,Google 사용자
fd620896-53c2-4a1d-840e-405335affafb,Cardoc,android,5,,넘 편하네요^^ 감사합니다,2020-07-08 13:13:00,4.1.2.1,Google 사용자
ec950430-4e89-4333-b1f2-097aa0e3a113,Cardoc,android,5,,여러업체견적을 받으니 좋습니다,2020-07-08 12:14:16,4.1.3.0,Google 사용자
587cd9d8-38cc-4dba-bddb-65c4c37de4ba,Cardoc,android,5,,투명한 견적! 업체선택은 소비자의 판단! 최고입니다.카닥👍,2020-07-07 13:54:01,4.1.3.0,Google 사용자
3b03f5cd-8506-4d94-9cd8-ccc2f893cc20,Cardoc,android,5,,수리 견적나올때 정확하게 해주시고 업체사장님들도 다들친절하세요,2020-07-06 15:10:40,4.1.3.0,Google 사용자
5b5f3e88-308a-483b-82bb-656791794379,Cardoc,android,4,,유용합니다,2020-07-05 16:30:35,,Google 사용자
2c50b586-e4e7-4835-89dd-86de5aef9252,Cardoc,android,5,,"예상치 못한 스크래치 발생으로 수리 진행했는데, 카닥 통해서 객관적으로 견적 받아 좋은 가격에 완벽한 수리 받을 수 있었어요. 좋은 어플이예요 ^^",2020-07-04 17:28:20,4.1.3.0,Google 사용자
5b9cb718-8a48-41fe-b8c3-47e3935af84f,Cardoc,android,5,,편리하고 좋은 어플인거 같아옹 차량수리같은건 덤탱기 맞기 좋은데 미리 수리견적을 알수있어서 편해요,2020-07-04 16:52:26,4.1.3.0,Google 사용자
7b2e6e03-ebfd-460a-a8e8-369b5c66839d,Cardoc,android,5,,좋습니다~^^,2020-07-04 09:56:14,4.1.3.0,Google 사용자
8bf66862-c20e-46bf-b220-4c189bc4e3b7,Cardoc,android,1,,숨고가 더좋음,2020-07-04 00:01:55,4.1.2.1,Google 사용자
c243a9ea-91ff-40b6-8d8f-435f123a7896,Cardoc,android,5,,좋아요,2020-07-03 15:18:41,4.1.3.0,Google 사용자
fc0e7554-a54f-43ff-bcb6-09a1f384710a,Cardoc,android,5,,훌륭합니다,2020-07-01 17:02:32,4.1.3.0,Google 사용자
185ab95d-c08f-465d-9074-8cecdb15f2ab,Cardoc,android,5,,"바가지 안쓰고, 여러 업체 견적 비교하고, 최고입니다. 앱 개발. 운영하는분께 감사드립니다",2020-07-01 12:18:22,4.1.2.1,Google 사용자
0d2dcaa3-ccd5-4e43-b89d-49214942c563,Cardoc,android,5,,굿굿굿 편하고 신속 정확합니다,2020-06-30 18:57:09,4.1.3.0,Google 사용자
16d79b3d-7f2e-4aac-af01-7a273bc3fc57,Cardoc,android,5,,좋아요,2020-06-30 16:04:27,4.1.3.0,Google 사용자
6142dcd8-0eaa-4596-9ade-17ea70b34168,Cardoc,android,5,,편하고 좋네요 가맹점 사장님도 친절하게 잘 해주시고요,2020-06-29 11:19:36,4.1.3.0,Google 사용자
13a1e2aa-babe-48d8-b618-1999bacdc1e5,Cardoc,android,5,,좋습니다. 사고시 차량수리비 저렴하게 업체선정할수 있어 좋아요,2020-06-29 05:59:27,4.1.3.0,Google 사용자
c0da5cee-66c9-4608-b650-31ad2fa4effd,Cardoc,android,5,,굿,2020-06-27 12:53:06,4.1.2.1,Google 사용자
879ddf6a-3a44-4451-8bbf-48f65bd56c8c,Cardoc,android,5,,좋은 앱ㅎ,2020-06-26 08:27:58,4.1.2.1,Google 사용자
8f62ae3c-c932-4c4f-afb9-a9dc2baf663a,Cardoc,android,5,,이런 앱을 이제 알았다니.. 카센터마다의 고무즐 견적. 이젠 걱정말고 카닥하세요~,2020-06-25 20:35:29,4.1.2.1,Google 사용자
853e1fea-3a7b-43d1-9410-6b79ab1327bd,Cardoc,android,5,,견적 가격이 적정합니다.,2020-06-25 17:43:37,4.1.2.1,Google 사용자
8dc22a32-72b2-4f77-a025-efcdccf4ae57,Cardoc,android,5,,좋습니다,2020-06-25 12:47:36,4.1.2.1,Google 사용자
67406ab7-44dc-45bd-a48a-e08a38d096e8,Cardoc,android,5,,카닥이 좋은점이 수리업체를 따로 안 알아봐도되구 사진만 띡 올랴서 견적 받아서 괜찮은곳 찾구 그런게 너무 편리하네요 별 5개 줄만합니다,2020-06-24 23:50:46,4.1.2.1,Google 사용자
0c654d6e-2052-4e03-9ffc-b7458da6f99b,Cardoc,android,5,,자동차 차 주라면 기성비대비 저렴하게 차를 관리할 수 있는 앱이라 강 ~추 합니다.,2020-06-24 17:06:40,4.1.2.1,Google 사용자
e8253ed5-c138-4f29-9638-1b993ba80a5f,Cardoc,android,5,,예전에 사고났을때 조금이라도 싸게 수리해보려고 카센터를 여기저기 돌아다니며 흥정하느라 힘들었던 기억이 나는데 카닥 덕분에 힘 안들이고 신속하고 저렴하게 수리를 마칠수 있어서 넘넘 만족하고 추천합니다.,2020-06-24 12:40:32,4.1.2.1,Google 사용자
dcfbedf4-4908-44be-9f78-86c1236d0e52,Cardoc,android,5,,여성운전자라 여기저기 견적내보기가 그랬는데 앱으로 편하게 견적과 상담도 앱으로 가능해서 편리했어쇼.,2020-06-23 03:10:59,4.1.2.1,Google 사용자
259ebd4b-868c-463a-a1be-4dffde50e76e,Cardoc,android,4,,굿굿굿,2020-06-22 09:15:53,4.1.2.1,Google 사용자
41e80d8e-dd1f-4b26-ab6d-22e829d4a928,Cardoc,android,5,,카닥 덕분에 정비 예산 아꼈네요. 감사합니다.,2020-06-20 18:54:40,4.1.2.1,Google 사용자
3ce69836-9bf1-4955-af19-cc7ffc748f50,Cardoc,android,5,,친절하고 좋아요,2020-06-20 18:36:35,4.1.2.1,Google 사용자
3bb78d14-31d1-4fbb-aca7-9981f2066ffa,Cardoc,android,5,,굳굳굳,2020-06-20 17:54:06,4.1.2.1,Google 사용자
c5036254-996d-4b19-9de9-ea08019afe81,Cardoc,android,5,,최고,2020-06-20 17:08:26,4.1.2.1,Google 사용자
6bf99125-0ce4-418f-b81e-86b1d183a633,Cardoc,android,5,,카닥통해 너무 만족하게 수리잘받았어요~,2020-06-20 13:09:26,4.1.2.1,Google 사용자
c77c3085-5d42-4287-bedd-1896c1416270,Cardoc,android,5,,카닥ㅡ 차량소유하신분들은 정말좋은 어플 입니다. 다른데 금액 비교해 보시면 호구돼는일 없길 바람니다.,2020-06-20 08:05:28,4.1.2.1,Google 사용자
c3ccca0a-5d63-4251-925e-3e3e4a4eb562,Cardoc,android,5,,저렴하게 엔진오일을 교환할 수 있어서 만족합니다 차량 수리견적도 참 좋은 서비스인것 같아요,2020-06-19 21:42:56,4.1.2.1,Google 사용자
75da20e8-e8d0-443e-8269-2e10d2143393,Cardoc,android,5,,좋아요,2020-06-19 07:02:31,4.1.2.1,Google 사용자
1f832b2e-71f9-4689-b050-36433987028a,Cardoc,android,4,,77월7,2020-06-18 22:57:25,4.1.2.1,Google 사용자
87313bda-b61c-46cf-81d8-71737dbd7e60,Cardoc,android,5,,업체간 가격비교를 해 볼수 있기에 과도한 눈탱이 맞는 느낌을 지울수 있어서 좋았습니다.,2020-06-18 21:54:08,4.1.2.1,Google 사용자
7a85b87c-9e4e-4814-a8f3-fb2d1c77f877,Cardoc,android,5,,저 같은 초보 여자 운전자에게 정말 필요한 앱♥,2020-06-17 19:30:10,4.1.2.1,Google 사용자
64ea8b44-0957-4388-b95c-be32ac47c5a3,Cardoc,android,5,,내가 필요한 정비에 대해서 시스템이 잘 갖추어져 있네요. 정보 습득도 좋음.,2020-06-16 20:08:55,4.1.2.1,Google 사용자
336e2564-2d6a-4184-bbe7-7aafd29fb00d,Cardoc,android,5,,다양한 마케팅 할인,2020-06-15 22:49:39,4.1.2.1,Google 사용자
d129e85a-2f98-4daf-8f34-7963c9487180,Cardoc,android,5,,"자동차 수리를 비교 분석하여 보다 저렴하게 이용할수있는 어플입니다.여러업체 견적을 빠르게 받을수 있고, 자동 수리에~ 빠른 상담에~결제까지~ 세차와 경정비 주유소 정보까지 암튼 유용한 어플입니다",2020-06-15 19:33:02,4.1.2.1,Google 사용자
d0e5e4c1-55c7-4d5f-871f-263fce02d70c,Cardoc,android,5,,말이필요없을만큼.좋네요~,2020-06-15 17:47:32,4.1.2.1,Google 사용자
4021a619-bfda-47f9-b29c-da031c09ad02,Cardoc,android,5,,고객문의에 대한 응대가 신속하고 친절합니다!이 엡을통해 오일을 추전받을수도 있고 여러가지 시공점이나 제품에 대한 정보를 취할수있어 매우 유용하네요,2020-06-15 06:07:44,4.1.2.1,Google 사용자
f5db21dc-3f66-428a-91a6-8ee31bdbbf34,Cardoc,android,4,,전반적으로 좋습니다. 이벤트도 자주 있구요. 그런데... 카닥몰은 다소 불편합니다. 느리구요.,2020-06-13 20:00:53,4.1.2.1,Google 사용자
4fdbe20e-9290-47b9-b7e1-621f33b45938,Cardoc,android,5,,사용해보니 진짜 편리하네요^^,2020-06-13 13:47:59,4.1.2.1,Google 사용자
ffacdd16-c1d5-4c6d-91bb-0471e4526a5f,Cardoc,android,5,,견접도 비교가능하고 좋아요,2020-06-13 11:50:50,4.1.2.1,Google 사용자
1ae58035-d447-40dc-a03a-6f98434b8360,Cardoc,android,5,,굿굿 입주업체도 카닥본사도 여러모로 신경써줘서 좋아요.,2020-06-11 20:59:49,4.1.2.1,Google 사용자
2b041874-1ac2-4f23-b5ad-81583c7689b6,Cardoc,android,5,,"수리업체 추천 받아 진행했는데 가격,수리 모두 만족합니다.",2020-06-11 16:50:34,4.1.2.1,Google 사용자
ed786e4a-c86b-4ad7-9e8b-85980a4abaf8,Cardoc,android,5,,다양한 업체 견적 비교 가능해서 좋아요,2020-06-11 12:46:21,4.1.2.0,Google 사용자
91b3124a-b944-446c-a656-71e1edddd395,Cardoc,android,5,,좋은 앱이네요,2020-06-10 18:22:29,4.1.2.1,Google 사용자
be9a7140-3e53-4d9f-b932-e76229a63d07,Cardoc,android,4,,좋아요.,2020-06-10 12:57:38,4.1.2.1,Google 사용자
a1ed7d20-5800-4aaa-bff0-57d723ab92b6,Cardoc,android,5,,"실제 수리받았는데 서비스, 가격 만족합니다.",2020-06-10 10:43:19,4.1.2.1,Google 사용자
d9afe65a-988a-4316-801c-010c41d05eda,Cardoc,android,5,,편하고 서비스 좋아요,2020-06-10 09:19:38,4.1.2.1,Google 사용자
416d93ae-c83c-45f8-ad7c-88768f3b9b92,Cardoc,android,5,,아주좋아요,2020-06-10 00:05:18,4.1.2.1,Google 사용자
6bf45904-0c0b-411a-8358-a7fbf09f7af4,Cardoc,android,5,,생각보다 단점보단 장점이 많았습니다,2020-06-09 22:29:27,4.1.2.1,Google 사용자
c20a26f5-0742-4bb6-9f11-c723a91636d7,Cardoc,android,4,,편리하다,2020-06-09 21:16:05,4.1.2.1,Google 사용자
6ca6a477-c870-4b19-a06d-55382c7ddece,Cardoc,android,5,,서비스 비교 편의성 좋음,2020-06-09 18:30:42,4.1.2.1,Google 사용자
76cff461-0d1c-4c05-973c-842a872aff12,Cardoc,android,5,,굿,2020-06-09 18:09:06,4.1.2.1,Google 사용자
92fa4a84-bd89-46ae-b615-d789bb4f8fc9,Cardoc,android,5,,매우좋음,2020-06-09 10:01:38,4.1.2.1,Google 사용자
1b3b5b4c-4711-45e2-8288-9698af40c238,Cardoc,android,5,,설마 했는데.. 이번에 사용해보니..참 좋은 어플이네요,2020-06-09 09:49:53,4.1.2.1,Google 사용자
ef50c86a-7c6f-46e8-8e6c-a08a62bedc78,Cardoc,android,5,,카닥 앱 덕분에 저렴한 가격에 수리 잘 진행하였습니다!!,2020-06-08 20:18:02,4.1.2.1,Google 사용자
36ffa599-18c0-402f-8831-8d6461ad8e5a,Cardoc,android,5,,굉장히 편합니다,2020-06-08 14:20:17,4.1.2.1,Google 사용자
4d1b018a-1521-488d-b0e6-a16d0a6c4603,Cardoc,android,5,,수리견적에 정말 도움이 많이 되었어요,2020-06-07 10:19:51,4.1.2.1,Google 사용자
80476ba0-6a2d-4671-a691-91c2f4c55b7d,Cardoc,android,5,,견적 빨리 옵니다..,2020-06-06 15:52:19,4.1.2.1,Google 사용자
63795ea7-2abf-410c-8d2d-c0454e07f87b,Cardoc,android,5,,좋습니다.,2020-06-06 12:51:15,4.1.2.1,Google 사용자
00fef667-43bc-4b81-90d5-2ebaa7b8ddef,Cardoc,android,5,,이 어플 덕분에 제가 다니던 카센터가 저렴하다는걸 깨닫습니다. 잘사용하고 갈께요,2020-06-06 03:36:35,4.1.2.1,Google 사용자
db102f71-07da-42f3-8d0e-2727c79afbec,Cardoc,android,5,,아주편리해요,2020-06-05 18:49:14,4.1.2.1,Google 사용자
cc1aac28-b99e-44e2-9623-27f34f2b9663,Cardoc,android,5,,사용하기 편리하고 좋아요.^^,2020-06-05 17:39:00,4.1.2.1,Google 사용자
604ee4c7-07a8-4c36-9510-64119aa832b5,Cardoc,android,5,,개꿀앱이에요!,2020-06-05 15:58:00,4.1.2.1,Google 사용자
f0090098-f182-420c-9f8d-f25208b8771e,Cardoc,android,5,,한번 써보면 중독 될 듯.. 이제 앞으로는 자동차 수리는 전부 카닥으로 할거임,2020-06-05 15:22:04,4.1.2.1,Google 사용자
4acbd736-b75f-4766-b14c-647c63ad250e,Cardoc,android,5,,몇일전 사고로 도장 벗겨짐으로 업체 검색하던중 이벤트발견으로 케이에스자동차 정비소에서 견적주신걸로 바로 당일신청 .. 매번 차를 고치러 직접가고 시간 안맞아서 주말이나 미루고미루던중 여기는 픽업서비스에 심지어 차도 렌트해주심!!! 완전 시간없고 바쁘던우리를 위한 업체였어용 더군다나 사장님너무 친절하시고 엄청쿨하시게 속전속결로 차렌트에 수리까지 속전속결 ..이런 업체 처음 봤어요 그리고 원래 하려고 했던부분에 너무 꼼꼼하고 일잘하시는 사장님 덕분에 생각 없던 곳들도 다같이 수리하게 됬어용 역시나 타업체비교 너무 너무너무 저렴해요 이렇게해도 남는거 있으세요 ?할정도네요 그뿐만아니라 이것저것 꼼꼼하게 챙겨주셔서 너무 좋았어요 단골 예약 입니다 !!,2020-06-05 14:57:26,4.1.2.1,Google 사용자
3765ed9d-1681-481e-a8e7-e6ab9125f7c4,Cardoc,android,5,,최고의 앱이네요..대박,2020-06-04 19:53:02,4.1.2.1,Google 사용자
076f4665-5bf4-41a0-b3b8-d4ff807ae45e,Cardoc,android,5,,견적 비교하기 최고네요~^^ 완전 만족합니다.,2020-06-04 17:25:56,4.1.2.1,Google 사용자
9a8469b6-fb31-4f06-a9eb-4cc81ecb8e68,Cardoc,android,5,,좋아요!!,2020-06-03 18:58:54,4.1.2.1,Google 사용자
8fa5cffd-0ff0-4271-ab07-7029d4d6d9bb,Cardoc,android,5,,시간없고 정보 부족한 저에게는 딱인 앱이네요. 덕분에 수리 저렴하고 편하게 받았습니다,2020-06-03 14:55:35,4.1.2.1,Google 사용자
a8622dc9-d063-4b15-a385-44be7ffccc6e,Cardoc,android,5,,좋아요 가격비교 굿,2020-06-03 14:52:36,4.1.2.1,Google 사용자
be82f605-543c-4ec8-a68a-04a8933ea938,Cardoc,android,5,,차량수리견적비교가 쉬움 수리도 아주 만족스럽게 처리,2020-06-03 09:09:18,4.1.2.1,Google 사용자
a8b1f344-5ee6-4304-8f77-4f57401ed850,Cardoc,android,5,,유용한 어플 대만족입니다ㅎㅎ,2020-06-02 18:36:11,4.1.2.1,Google 사용자
8692db71-a8db-473f-80f0-89b35084b05e,Cardoc,android,5,,주변 추천업체 바로견적에 친절하고 투명하게 수리 잘받았네요 좋아요^^,2020-06-02 17:58:03,4.1.2.1,Google 사용자
6aceac29-e1c4-4e10-9391-6e93aa439050,Cardoc,android,5,,가성비최고 외제차엔진오일교체 여기서 이용하세요^^,2020-06-02 12:14:28,4.1.2.1,Google 사용자
04078987-f3af-4465-8632-60132b1bd8ea,Cardoc,android,4,,콜해주시는여성분이착하심,2020-06-02 11:59:49,4.1.2.1,Google 사용자
241d85ef-35da-4cfe-8f90-7f28f6f44dc8,Cardoc,android,5,,업체가 믿을만 하네요,2020-06-01 17:03:40,4.1.2.1,Google 사용자
e488312b-0dea-49b2-a859-d94fef1d6775,Cardoc,android,5,,굿,2020-06-01 15:13:27,4.1.2.1,Google 사용자
23b6474b-88d9-47ce-bcd3-417001d7b5ec,Cardoc,android,5,,견적을 비교 가능한 서비스라서 좋습니다,2020-05-31 13:42:54,4.1.2.1,Google 사용자
cc7c4cec-ab50-4c10-b9ac-6b52a3621c38,Cardoc,android,5,,차 수리 하려고 처음 써봤는데 좋습니다ㅡㅎ,2020-05-30 15:30:03,4.1.2.1,Google 사용자
72e32235-f180-4d2f-8675-1e92ef40ba0d,Cardoc,android,5,,카닥앱통해서 주변 수리견적받으니 좋네요,2020-05-30 12:45:30,4.1.2.1,Google 사용자
faf7f257-c851-4bd5-8183-edefe49884f6,Cardoc,android,5,,수리는 견적은 카닥에서...좋은 업체를 빠르게 소개시켜주시네요.,2020-05-30 12:33:53,4.1.2.1,Google 사용자
9c626aeb-5c62-456b-8355-b44e0d1f9ad1,Cardoc,android,4,,"견적을 비교할수 있어서 좋고, 문자로 미리 상담을 할 수 있어서 좋습니다. 지역선택이, 수리업체 지역 선택이 아니고. 내 차량 픽업해주러 오는 위치 지정 입니다.",2020-05-29 10:48:18,4.1.2.0,Google 사용자
fbea20ae-537c-4d73-acb3-48cdac96f9b6,Cardoc,android,5,,너무너무 맘에 드는 어플이에요 여자라서 사기당할거같은데(?) 제가 선택할수있어서 좋으네요^^ 다른평점후기들도 볼 수 있어서 좋습니다 이번에 일산에 오토플러스에서 수리 받고 왔는데 정말 짱 맘에 들었어요 감사합니다♡,2020-05-27 21:44:14,4.1.2.1,Google 사용자
e47ec08c-aabb-4a61-bd43-d899571d1a55,Cardoc,android,5,,좋아요^^ 앞으로 수리할 때 이 어플 쓰면되겠어요,2020-05-27 20:48:56,4.1.2.0,Google 사용자
c05551a0-df7e-4482-90cb-053c70187566,Cardoc,android,5,,대만족,2020-05-27 17:22:35,4.1.2.0,Google 사용자
65ed5930-ad42-451e-9d58-8e859236f069,Cardoc,android,5,,할인도되고 좋습니다,2020-05-27 15:32:31,4.1.2.1,Google 사용자
e09eecc5-bce2-4efc-9c1d-173066ff6866,Cardoc,android,5,,좋은업체소개 합리적 견적 굿!,2020-05-27 09:01:55,4.1.2.0,Google 사용자
ccf84bd3-2b28-4631-aa04-a079b41b0ec7,Cardoc,android,5,,처음 이용해보았는데 정말 편하고 좋더라구요,2020-05-26 18:07:55,,Google 사용자
110ae342-4cdf-4c08-804b-71fc98a0796a,Cardoc,android,5,,차를 어디에 맡겨야 할지 고민스러웠는데 아주 유용했어요~ 견적서도 여러곳에서 보내주시고 후기도 비교하며 선택할수 있어서 좋았고 빠른 시간에 친절한 서비스를 받아서 감사합니다,2020-05-26 18:02:48,4.1.2.0,Google 사용자
ede1ef16-e528-4c24-a072-cb437f4ee6a0,Cardoc,android,5,,1년보증도 해주고 편리한 견적문의 좋아요,2020-05-26 17:32:36,4.1.2.0,Google 사용자
758c91a2-a4c2-4781-aa1e-79f51908c32a,Cardoc,android,5,,좋아요,2020-05-26 14:18:35,4.1.2.0,Google 사용자
45e50d1f-cccd-4d79-9adf-d453af6120a5,Cardoc,android,3,,앱은좋은데 샆후기보고 갔다가 실망,2020-05-26 11:39:23,4.1.2.0,Google 사용자
f4cf7f18-8351-457f-964c-f13face65faa,Cardoc,android,5,,좋은 앱입니다 강추 강추,2020-05-25 20:42:15,4.1.2.0,Google 사용자
b4bd6531-51e7-4c6c-8032-3770e742bbcf,Cardoc,android,5,,이용하기 편해요~~,2020-05-25 19:46:41,4.1.2.0,Google 사용자
bdce1f0c-ecdc-4c55-b498-85dd4be63629,Cardoc,android,5,,잘사용하고있습니자,2020-05-25 17:42:56,4.1.2.0,Google 사용자
50ad02e0-6785-4679-93fd-cf56c03dcaf7,Cardoc,android,5,,좋은 플랫폼 더욱더 커 가길!,2020-05-25 16:17:34,,Google 사용자
c2113028-e59a-4817-9f87-09bf15c1e491,Cardoc,android,5,,반신반의하며 결재 후 기다리던 오일교체늘 했는데 가격도 저렴하고 정해진시간에 바로 점검을 할수있어 너무 편했고 협력업체분들도 넘 친절했습니다^^ 선결재라 교체후 그냥나올땐 왠지 모르게 돈번느낌 살 짝~ 여튼 앞으로도 쭈욱 잘부탁합니다 카닥 강추입니다,2020-05-24 18:09:14,4.1.2.0,Google 사용자
fddd4ab4-bc19-47a7-9158-9ad2b097c840,Cardoc,android,1,,견적의뢰는 빨리오지만 이건뭐 일반 공업사나별반차이 없네요 이걸 외제차수리로보네요 단순 에어댐인데★(FRP전용으로 하는것도아니고 3M본드로작업한다고??장난하나 이사람들이...!!!☆ 일반샵이20인데 요긴4-50을 받네요 어이가없네요... 기본★한개도 아깝네요,2020-05-24 13:29:54,4.1.2.0,Google 사용자
229a91ae-172b-4219-abdd-76b37819ec2b,Cardoc,android,1,,별로네요,2020-05-24 11:13:51,4.1.2.0,Google 사용자
4e069aa6-a3a8-4306-bed3-a965e5fcc1d3,Cardoc,android,4,,비교견적이 좋네요,2020-05-23 16:57:57,4.1.2.0,Google 사용자
5fe72716-e533-4402-a059-be91299af743,Cardoc,android,5,,견적도 빠르고 정확해서 만족스럽고 수리도 완벽해서 만족합니다,2020-05-23 13:17:23,4.1.2.0,Google 사용자
16f28ab4-8282-4a7a-83d9-7f324a2f7883,Cardoc,android,4,,좋아요,2020-05-22 18:26:26,4.1.2.0,Google 사용자
07948981-ebf0-4809-9152-45d9a63b72d0,Cardoc,android,5,,개편함,2020-05-22 14:20:13,4.1.2.0,Google 사용자
78f86c00-c565-44b7-85e2-4f44b2abffbc,Cardoc,android,5,,인터넷 최저가와 비슷합니다 지역대리점수도 최저가보다 괜찮아요,2020-05-22 10:40:01,4.1.2.0,Google 사용자
c8b26f29-ecd8-468c-be38-ff7a2304ac00,Cardoc,android,5,,항상 이용잘하고 잇습니다,2020-05-21 21:48:33,4.1.2.0,Google 사용자
b4ad98c8-8052-4066-bc1f-186e7cd41f8b,Cardoc,android,5,,좋은업체 소개해주는 가장 믿을만한 앱,2020-05-21 15:35:15,4.1.2.0,Google 사용자
